"","Tu_Regime","Te_Regime","Replicate","Environment","Tu_lambda","Te_lambda","Tu_intra","Te_intra","Tu_inter","Te_inter"
"1","SR1","SR4",1,"N",2.90285327114779,7.4593740993235,0.0688796271718609,0.0870209015712225,0.0674824900015737,0.16898581240234
"2","SR2","SR4",1,"N",2.47595837036498,7.4593740993235,0.0206169492610409,0.0870209015712225,0.0481538288642337,0.11769422130439
"3","SR1","SR5",1,"N",2.90285327114779,6.23000039749654,0.0688796271718609,0.0675666290731298,0.0728004079516119,0.102350117974743
"4","SR2","SR5",1,"N",2.47595837036498,6.23000039749654,0.0206169492610409,0.0675666290731298,0.0672665224502845,0.103729252596447
"5","SR1","SR4",2,"N",2.84087421079873,7.76070294648155,0.059794576582269,0.0354350672983434,0.0494265509620146,0.129577393791951
"7","SR1","SR5",2,"N",2.84087421079873,7.33342390444351,0.059794576582269,0.0970070206091356,0.0234354125622908,0.13728002384305
"9","SR1","SR4",3,"N",3.9866496712061,14.509945647638,0.114512378558344,0.114819971455935,0.110696392407298,0.170439393072373
"10","SR2","SR4",3,"N",3.82382406226463,14.509945647638,0.0502607298571436,0.114819971455935,0.0565373262399358,0.102630743686887
"11","SR1","SR5",3,"N",3.9866496712061,13.0641518801317,0.114512378558344,0.152424925999603,0.107021218533573,0.179590475771344
"12","SR2","SR5",3,"N",3.82382406226463,13.0641518801317,0.0502607298571436,0.152424925999603,0.0431976735625479,0.123118323224713
"13","SR1","SR4",4,"N",2.37898750629082,6.72088972771854,0.0395150924593139,0.0842537233974471,0.0732239331454065,0.108056193691869
"14","SR2","SR4",4,"N",2.25685528105799,6.72088972771854,0.0343427248918673,0.0842537233974471,0.0360148237304153,0.0785286756499021
"15","SR1","SR5",4,"N",2.37898750629082,6.88346212559008,0.0395150924593139,0.0946238167776415,0.0816284739058541,0.124491676506676
"16","SR2","SR5",4,"N",2.25685528105799,6.88346212559008,0.0343427248918673,0.0946238167776415,0.0327452847343168,0.112939010296925
"17","SR1","SR4",5,"N",3.43986883125129,6.8691673292645,0.0194007402177458,0.088365624717882,0.0687161971420649,0.137503341577573
"18","SR2","SR4",5,"N",2.77907044908243,6.8691673292645,0.0506598053090684,0.088365624717882,0.0922509497086241,0.148906779279367
"19","SR1","SR5",5,"N",3.43986883125129,8.01319052801419,0.0194007402177458,0.110994171994082,0.0365413232394917,0.204518471490939
"20","SR2","SR5",5,"N",2.77907044908243,8.01319052801419,0.0506598053090684,0.110994171994082,-0.0216131136486515,0.172739833907732
